Faults Injected:;10142

Fault Effect;#Effect;PVF
Masked;6923;0.682606980871623
SDCs;787;0.07759810688227174
Crashes;1987;0.19591796489844213
Hangs;445;0.04387694734766318

FaultModels SDCs:
FaultModel ;#SDCs;percentage
Random bit-flip;373;47.39517153748412
Double bit-flip;216;27.445997458703943
Single bit-flip;198;25.158831003811944

FaultModels Crashes:
FaultModel ;#Crashes;percentage
Random bit-flip;795;40.010065425264216
Double bit-flip;598;30.095621540010065
Single bit-flip;594;29.894313034725716

FaultModels Hangs:
FaultModel ;#Hangs;percentage
Random bit-flip;183;41.12359550561798
Single bit-flip;132;29.662921348314608
Double bit-flip;130;29.213483146067414

Variables that caused SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
65.13761467889908;109;71;i;lreg.cpp;118
14.078674948240167;483;68;y;lreg.cpp;33
63.04347826086957;92;58;alpha;lreg.cpp;105
50.442477876106196;113;57;alpha;lreg.cpp;83
65.51724137931035;87;57;pos;lreg.cpp;71
12.383177570093459;428;53;T;lreg.cpp;34
9.777777777777779;450;44;x;lreg.cpp;32
54.666666666666664;75;41;predictions;lreg.cpp;169
42.2680412371134;97;41;bestMSE;lreg.cpp;116
41.935483870967744;93;39;iterations;lreg.cpp;105
38.20224719101123;89;34;pD;lreg.cpp;72
25.862068965517242;116;30;i;lreg.cpp;49
40.0;65;26;i;lreg.cpp;167
24.271844660194176;103;25;i;lreg.cpp;73
95.65217391304348;23;22;two52e;../sysdeps/ieee754/dbl-64/upow.h;55
29.166666666666668;72;21;error;lreg.cpp;59
19.047619047619047;105;20;val;lreg.cpp;48
14.953271028037381;107;16;i;lreg.cpp;86
14.814814814814813;108;16;v;lreg.cpp;47
13.793103448275861;87;12;i;lreg.cpp;60
13.580246913580247;81;11;testCases;lreg.cpp;164
52.63157894736842;19;10;ln2a;../sysdeps/ieee754/dbl-64/upow.h;50
16.666666666666664;24;4;ln2b;../sysdeps/ieee754/dbl-64/upow.h;51
2.0408163265306123;98;2;__y;/usr/include/c++/7/cmath;415
8.695652173913043;23;2;bigu;../sysdeps/ieee754/dbl-64/upow.h;52
1.2345679012345678;81;1;alpha;lreg.cpp;168
25.0;4;1;log2e;../sysdeps/ieee754/dbl-64/uexp.h;59
1.7241379310344827;58;1;this;lreg.cpp;0
50.0;2;1;three51;../sysdeps/ieee754/dbl-64/uexp.h;65
1.5384615384615385;65;1;bestT;lreg.cpp;115
50.0;2;1;__x;/usr/include/c++/7/bits/vector.tcc;180
33.33333333333333;3;1;__first;/usr/include/c++/7/bits/stl_algobase.h;446

Variables that caused Crash:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
99.65870307167235;293;292;user_entry;../elf/dl-sysdep.c;91
47.77777777777778;450;215;x;lreg.cpp;32
50.0;428;214;T;lreg.cpp;34
100.0;214;214;_dl_skip_args;rtld.c;84
43.68530020703933;483;211;y;lreg.cpp;33
83.17757009345794;107;89;i;lreg.cpp;86
81.60919540229885;87;71;i;lreg.cpp;60
66.01941747572816;103;68;i;lreg.cpp;73
17.52988047808765;251;44;__GI__dl_argv;rtld.c;83
55.932203389830505;59;33;prevT;lreg.cpp;114
50.0;58;29;this;lreg.cpp;0
36.92307692307693;65;24;bestT;lreg.cpp;115
22.988505747126435;87;20;pos;lreg.cpp;71
18.269230769230766;104;19;N;lreg.cpp;105
14.655172413793101;116;17;i;lreg.cpp;49
7.488986784140969;227;17;_rtld_global_ro;rtld.c;259
24.615384615384617;65;16;i;lreg.cpp;167
20.0;75;15;predictions;lreg.cpp;169
14.14141414141414;99;14;PD;lreg.cpp;85
14.285714285714285;98;14;__y;/usr/include/c++/7/cmath;415
12.844036697247708;109;14;i;lreg.cpp;118
14.432989690721648;97;14;bestMSE;lreg.cpp;116
16.25;80;13;temp;lreg.cpp;168
11.504424778761061;113;13;alpha;lreg.cpp;83
14.606741573033707;89;13;argv;lreg.cpp;152
17.105263157894736;76;13;MSE;lreg.cpp;117
15.11627906976744;86;13;iterations;lreg.cpp;169
8.88888888888889;135;12;x;w_pow_compat.c;28
11.428571428571429;105;12;val;lreg.cpp;48
13.043478260869565;92;12;alpha;lreg.cpp;105
13.580246913580247;81;11;alpha;lreg.cpp;168
10.377358490566039;106;11;stopsWhenStable;lreg.cpp;105
12.359550561797752;89;11;pD;lreg.cpp;72
10.185185185185185;108;11;v;lreg.cpp;47
5.555555555555555;198;11;_rtld_global;rtld.c;231
12.359550561797752;89;11;argc;lreg.cpp;152
13.698630136986301;73;10;__x;/usr/include/c++/7/cmath;415
12.048192771084338;83;10;sizeOfTraining;lreg.cpp;169
7.03125;128;9;y;w_pow_compat.c;28
11.11111111111111;72;8;error;lreg.cpp;59
8.60215053763441;93;8;iterations;lreg.cpp;105
34.78260869565217;23;8;bigu;../sysdeps/ieee754/dbl-64/upow.h;52
28.000000000000004;25;7;ui;../sysdeps/ieee754/dbl-64/upow.tbl;5108
9.45945945945946;74;7;N;lreg.cpp;169
100.0;5;5;set;../sysdeps/unix/sysv/linux/raise.c;39
26.31578947368421;19;5;ln2a;../sysdeps/ieee754/dbl-64/upow.h;50
6.172839506172839;81;5;testCases;lreg.cpp;164
100.0;4;4;__p;/usr/include/c++/7/ext/new_allocator.h;116
15.0;20;3;INF;../sysdeps/ieee754/dbl-64/upow.h;48
23.076923076923077;13;3;__n;/usr/include/c++/7/bits/stl_vector.h;795
100.0;2;2;stage;abort.c;40
8.333333333333332;24;2;ln2b;../sysdeps/ieee754/dbl-64/upow.h;51
0.8368200836820083;239;2;preloadlist;rtld.c;825
100.0;2;2;__n;/usr/include/c++/7/bits/alloc_traits.h;435
66.66666666666666;3;2;dumped_main_arena_end;malloc.c;1774
100.0;2;2;__x;/usr/include/c++/7/bits/stl_vector.h;326
100.0;2;2;__malloc_initialize_hook;malloc.c;1859
100.0;2;2;narenas;arena.c;82
8.333333333333332;24;2;t52;../sysdeps/ieee754/dbl-64/upow.h;54
11.11111111111111;18;2;nINF;../sysdeps/ieee754/dbl-64/upow.h;49
100.0;1;1;__free_hook;malloc.c;1864
50.0;2;1;__n;/usr/include/c++/7/bits/stl_vector.h;136
100.0;1;1;__first;/usr/include/c++/7/bits/stl_algobase.h;357
50.0;2;1;__result;/usr/include/c++/7/bits/stl_uninitialized.h;100
0.45662100456621;219;1;library_path;rtld.c;823
20.0;5;1;__result;/usr/include/c++/7/bits/stl_algobase.h;446
100.0;1;1;__i;/usr/include/c++/7/bits/stl_iterator.h;779
100.0;1;1;__p;/usr/include/c++/7/bits/stl_vector.h;176
100.0;1;1;result;dl-lookup.c;335
100.0;1;1;__GI___abort_msg;abort.c;35
100.0;1;1;__last;/usr/include/c++/7/bits/stl_algobase.h;357
100.0;1;1;__tmp;/usr/include/c++/7/bits/vector.tcc;206
100.0;1;1;__n;/usr/include/c++/7/ext/new_allocator.h;99
3.571428571428571;28;1;nZERO;../sysdeps/ieee754/dbl-64/upow.h;47
50.0;2;1;__n;/usr/include/c++/7/bits/alloc_traits.h;461
50.0;2;1;__first;/usr/include/c++/7/bits/stl_uninitialized.h;287
100.0;1;1;__morecore;malloc.c;363
100.0;1;1;__rhs;/usr/include/c++/7/bits/alloc_traits.h;504
