Faults Injected:;10853

Fault Effect;#Effect;PVF
Masked;8535;0.7864185017967382
SDCs;583;0.05371786602782641
Crashes;1583;0.14585828803095918
Hangs;152;0.014005344144476182

FaultModels SDCs:
FaultModel ;#SDCs;percentage
Random bit-flip;236;40.480274442538594
Double bit-flip;174;29.845626072041163
Single bit-flip;173;29.674099485420243

FaultModels Crashes:
FaultModel ;#Crashes;percentage
Random bit-flip;561;35.43903979785218
Double bit-flip;519;32.78584965255843
Single bit-flip;503;31.775110549589385

FaultModels Hangs:
FaultModel ;#Hangs;percentage
Double bit-flip;59;38.81578947368421
Random bit-flip;58;38.15789473684211
Single bit-flip;35;23.026315789473685

Variables that caused SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
77.33333333333333;75;58;pos;lreg.cpp;71
64.1025641025641;78;50;i;lreg.cpp;118
11.979166666666668;384;46;y;lreg.cpp;33
12.534818941504177;359;45;x;lreg.cpp;32
47.14285714285714;70;33;iterations;lreg.cpp;105
96.96969696969697;33;32;two52e;../sysdeps/ieee754/dbl-64/upow.h;55
8.902077151335313;337;30;T;lreg.cpp;34
57.99999999999999;50;29;alpha;lreg.cpp;105
29.347826086956523;92;27;alpha;lreg.cpp;83
40.32258064516129;62;25;predictions;lreg.cpp;161
32.857142857142854;70;23;bestMSE;lreg.cpp;116
37.93103448275862;58;22;i;lreg.cpp;159
28.37837837837838;74;21;pD;lreg.cpp;72
25.97402597402597;77;20;i;lreg.cpp;49
68.96551724137932;29;20;ln2a;../sysdeps/ieee754/dbl-64/upow.h;50
22.058823529411764;68;15;i;lreg.cpp;86
18.666666666666668;75;14;val;lreg.cpp;48
14.814814814814813;81;12;v;lreg.cpp;47
17.24137931034483;58;10;i;lreg.cpp;60
35.714285714285715;28;10;bigu;../sysdeps/ieee754/dbl-64/upow.h;52
23.684210526315788;38;9;error;lreg.cpp;59
10.606060606060606;66;7;i;lreg.cpp;73
19.230769230769234;26;5;ln2b;../sysdeps/ieee754/dbl-64/upow.h;51
50.0;6;3;ln_two1;../sysdeps/ieee754/dbl-64/uexp.h;57
60.0;5;3;log2e;../sysdeps/ieee754/dbl-64/uexp.h;59
3.571428571428571;56;2;testCases;lreg.cpp;156
66.66666666666666;3;2;three33;../sysdeps/ieee754/dbl-64/uexp.h;64
1.8518518518518516;54;1;bestT;lreg.cpp;115
100.0;1;1;__first;/usr/include/c++/7/bits/stl_algobase.h;446
20.0;5;1;p2;../sysdeps/ieee754/dbl-64/uexp.h;61
1.098901098901099;91;1;PD;lreg.cpp;85
50.0;2;1;three51;../sysdeps/ieee754/dbl-64/uexp.h;65
16.666666666666664;6;1;p3;../sysdeps/ieee754/dbl-64/uexp.h;62
1.8518518518518516;54;1;__y;/usr/include/c++/7/cmath;415
0.6993006993006993;143;1;y;w_pow_compat.c;28
50.0;2;1;__last;/usr/include/c++/7/bits/stl_construct.h;203
50.0;2;1;__first;/usr/include/c++/7/bits/stl_algobase.h;357

Variables that caused Crash:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
99.74093264248705;386;385;user_entry;../elf/dl-sysdep.c;91
100.0;282;282;_dl_skip_args;rtld.c;84
40.652818991097924;337;137;T;lreg.cpp;34
28.690807799442897;359;103;x;lreg.cpp;32
22.302158273381295;278;62;__GI__dl_argv;rtld.c;83
77.94117647058823;68;53;i;lreg.cpp;86
12.760416666666666;384;49;y;lreg.cpp;33
71.21212121212122;66;47;i;lreg.cpp;73
63.793103448275865;58;37;i;lreg.cpp;60
8.070175438596491;285;23;_rtld_global_ro;rtld.c;259
32.72727272727273;55;18;prevT;lreg.cpp;114
48.64864864864865;37;18;this;lreg.cpp;0
25.806451612903224;62;16;predictions;lreg.cpp;161
29.629629629629626;54;16;bestT;lreg.cpp;115
26.666666666666668;60;16;N;lreg.cpp;105
15.217391304347828;92;14;alpha;lreg.cpp;83
16.883116883116884;77;13;i;lreg.cpp;49
21.052631578947366;57;12;argv;lreg.cpp;144
7.586206896551724;145;11;x;w_pow_compat.c;28
18.0327868852459;61;11;temp;lreg.cpp;160
7.6923076923076925;143;11;y;w_pow_compat.c;28
16.666666666666664;60;10;argc;lreg.cpp;144
10.843373493975903;83;9;MSE;lreg.cpp;117
16.666666666666664;54;9;__y;/usr/include/c++/7/cmath;415
11.39240506329114;79;9;stopsWhenStable;lreg.cpp;105
9.89010989010989;91;9;PD;lreg.cpp;85
12.0;75;9;val;lreg.cpp;48
13.793103448275861;58;8;i;lreg.cpp;159
3.187250996015936;251;8;_rtld_global;rtld.c;231
12.5;64;8;alpha;lreg.cpp;160
28.57142857142857;28;8;bigu;../sysdeps/ieee754/dbl-64/upow.h;52
10.526315789473683;76;8;sizeOfTraining;lreg.cpp;161
10.81081081081081;74;8;pD;lreg.cpp;72
100.0;7;7;__exit_funcs_done;exit.c;31
10.0;70;7;iterations;lreg.cpp;105
